"lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","unique_lga","longitude","latitude","literacy_rate","gross_enrollment_ratio_primary_education","gross_enrollment_ratio_secondary_education","percentage_households_with_access_to_improved_water_sources","percentage_households_with_access_to_improved_sanitation","percentage_of_individuals_tested_for_hiv_ever","proportion_of_births_by_skilled_health_personnel","net_enrollment_ratio_primary_education","net_enrollment_ratio_secondary_education","net_enrollment_rate_boys_js","net_enrollment_rate_girls_js","repetition_rate_primary_male","repetition_rate_primary_female","transition_rate_primary_to_js1_male","transition_rate_primary_to_js1_female","girl_boy_ratio_primary","gender_parity_index_primary","girl_boy_ratio_js","gender_parity_index_js","antenatal_care_coverage","condom_use_at_last_high_risk_sex_men_15_49","condom_use_at_last_high_risk_sex_women_15_49","contraceptive_prevalence_rate_married_or_inunion_women_15_49","immunization_rate_dpt3","immunization_rate_measles","mortality_rate_children_u5","mortality_rate_infant","percentage_pregnant_women_tested_for_hiv_during_pregnancy","prevalence_of_stunting_children_u5","prevalence_of_underweight_children_u5","prevalence_of_wasting_children_u5","proportion_children_u5_sleeping_under_itns","proportion_households_with_at_least_1_itn","proportion_men_15_24_with_comp_correct_hiv_aids_knowledge","proportion_of_births_with_postnatal_care_within_first_week","proportion_of_children_u5_diarrhea_last_2wks","proportion_of_children_u5_diarrhea_treated_with_ors_med","proportion_of_children_u5_reporting_fever_last_2wks","proportion_of_children_u5_treated_with_antimalarial_drugs","proportion_women_15_24_with_comp_correct_hiv_aids_knowledge","percent_antenatal_care_four","schools_pri_junsec_total","classrooms_total","schools_improved_water_supply","schools_improved_sanitation","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_improved_water_supply_primary","proportion_schools_improved_water_supply_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","population_improved_water_points","population_improved_functional_water_points","percentage_population_improved","percentage_population_improved_functional","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_deworming","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_art_treatment","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_supply","proportion_improved_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_skilled_health_providers_per_1000","num_chews_per_1000"
408,165898,"Kanam","Plateau","North-Central",2597.924251,"Others",63.857904993243,"plateau_kanam",10.0979700320368,9.4986848113849,"62.81%","80.00%","80.00%","43.00%","12.00%","35.75%",43.58974,"46.70%","9.76%","12.34%","7.16%","1.00%","1.00%","74.16%","70.73%",0.65,0.66,0.65,0.66,"84.00%","0.46","0.19",0.11,"57.00%","64.00%",129.56,77.76,"12.00%","59.00%","18.00%","5.00%","8.00%","13.00%","38.00%","14.00%","2.00%","35.00%","5.00%","18.00%","25.00%","54.76%",157,826,0.0440251572327044,0.0628930817610063,25.3630573248408,0.0716269043878558,36.8853503184713,0.104672828906507,478,1413,859,548,0.685308127977195,"62.89%",100,137,20,0,159,"8.76%","45.00%","59.85%","27.01%","70.00%","4.38%","0.00%","4.38%","10.00%","33.33%","33.33%",1560.2,496,"0.73%","5.00%","49.63%","36.72%","23.13%","26.56%","22.63%","40.00%","0.00%","0.00%","3.65%","5.00%","2.19%","0.00%",68.1310043668122,62,"48.18%","10.00%","4.38%","5.00%","53.28%","15.00%","47.45%","55.00%",14.8732125834128,10.2532299741602,10.1996077576814,6.95530236634531,38.4917763157895,42.8972972972973,5.79047619047619,4.02173913043478,"61.35%","56.76%","40.21%","31.89%","92.65%","75.00%","0.75%","5.00%",0.71596617009402,0.473277909738717,"0.00%","0.00%","0.00%","0.00%","53.28%","80.00%","59.85%","80.00%","0.73%","5.00%",2,5,130,1,3,17,0,1,0,38.9207360226468,"60.79%",394,142,0,49,93,264,406,"54.23%","53.06%","54.84%",35500,19250,"21.40%","11.60%",9,"88.89%",1,"100.00%",4,"25.00%",4,24,19,0,3,50,"84.00%","64.29%",5,33,22,60,3,"29.55%","79.55%","40.91%",NA,"36.36%","30.00%","36.00%","86.00%",3,"74.00%","58.00%","53.12%","11.36%","38.64%","15.91%","93.02%","29.55%","87.88%","86.00%","12.00%","2.27%",NA,"18.18%","100.00%","0.00%","75.00%","100.00%",0.361668012875381,0.361668012875381
409,245739,"Kankara","Katsina","Northwest",1462.354682,"Others",168.043363914911,"katsina_kankara",7.36092538219248,11.9769577780241,"34.60%","89.13%","89.13%","64.29%","62.24%","25.53%",46.15385,"55.64%","2.32%","4.17%","0.27%","0.00%","1.00%","39.89%","4.24%",0.66,0.69,0.66,0.69,"14.00%","N/A","N/A",0.01,"2.00%","8.00%",187,70.8,"0.00%","58.00%","38.00%","20.00%","1.00%","2.00%","14.00%","2.00%","19.00%","25.00%","20.00%","31.00%","11.00%","9.26%",97,451,0.103092783505155,0.45360824742268,41.6521739130435,0.182025460763823,46.989247311828,0.20052310374891,321,622,220,104,1.46320387883443,"53.61%",52,92,5,0,98,"19.57%","40.00%","68.83%","60.00%","100.00%","7.61%","60.00%","43.48%","80.00%","55.88%","50.00%",111.555555555556,128.722222222222,"0.00%","0.00%","40.44%","23.68%","46.44%","21.05%","13.04%","40.00%","1.09%","0.00%","43.48%","60.00%","1.09%","0.00%",50.4559585492228,60.9736842105263,"40.22%","20.00%","2.17%","0.00%","57.61%","40.00%","53.41%","100.00%",5.33001422475107,7.30914826498423,4.86535098675993,6.3133514986376,33.6955017301038,55.1666666666667,3.73287671232877,4.66666666666667,"34.14%","52.38%","15.34%","35.71%","6.02%","0.00%","2.38%","0.00%",1.58220805876634,0.512300388433319,"19.57%","0.00%","2.17%","0.00%","51.09%","80.00%","52.17%","80.00%","3.26%","20.00%",0,0,92,0,3,2,0,0,0,35.15,"35.37%",176,138,0,56,82,218,356,"65.94%","64.29%","67.07%",34500,22750,"14.04%","9.26%",2,"50.00%",0,NA,7,"42.86%",37,3,2,0,1,43,"13.95%","100.00%",3,18,17,140,3,"88.37%","93.02%","23.26%",NA,"72.09%","6.98%","16.28%","18.60%",2,"65.12%","41.86%","100.00%","4.65%","6.98%","2.33%","75.00%","0.00%","100.00%","44.19%","18.60%","0.00%",NA,"11.63%","100.00%","0.00%","41.86%","100.00%",0.154635609325341,0.569710139619678
410,121424,"Kanke","Plateau","North-Central",925.606193,"113",131.183219082027,"plateau_kanke",9.62987862812299,9.38778081465093,"46.79%","104.08%","104.08%","27.00%","4.00%","28.17%",19.04762,"67.61%","10.00%","11.19%","8.73%","5.00%","5.00%","62.07%","48.74%",0.99,1,0.99,1,"84.00%","0.46","0.19",0.11,"57.00%","64.00%",129.56,77.76,"12.00%","59.00%","18.00%","5.00%","8.00%","13.00%","38.00%","14.00%","2.00%","35.00%","5.00%","18.00%","25.00%","54.76%",119,907,0.48780487804878,0.219512195121951,49.9243697478992,0.182018698972873,69.5833333333333,0.29352153456388,0,855,700,596,0.0850013168290756,"26.02%",32,95,24,6,125,"64.89%","82.61%","52.94%","43.62%","63.64%","44.68%","52.17%","17.02%","34.78%","16.13%","39.13%",428.098039215686,237.64,"3.19%","30.43%","53.28%","44.23%","18.17%","30.77%","5.26%","0.00%","0.00%","4.17%","3.16%","54.17%","0.00%","0.00%",34.4625954198473,41.5053191489362,"30.85%","0.00%","0.00%","0.00%","21.28%","34.78%","71.28%","91.30%",8.1786231884058,2.81798483206934,11.0428571428571,1.81371087928465,34.5152905198777,46.7245508982036,8.27848101265823,7.60869565217391,"87.73%","74.52%","79.48%","43.11%","22.34%","43.48%","3.19%","0.00%",0.0956009391751207,0.0543380750993208,"0.00%","0.00%","1.06%","0.00%","31.91%","47.83%","23.40%","39.13%","2.13%","17.39%",1,7,84,2,11,13,6,1,0,37.5714285714286,"84.64%",468,137,0,15,122,8,145,"66.42%","53.33%","68.03%",34250,22750,"28.21%","18.74%",2,"50.00%",8,"25.00%",5,"100.00%",2,39,14,0,1,56,"50.82%","72.13%",1,15,7,130,14,NA,"65.08%","75.56%","86.67%",NA,"28.07%","25.40%","62.30%",0,"9.84%","57.38%","49.18%","16.39%","0.00%",NA,"19.67%","68.25%","100.00%","35.59%","16.39%","6.35%","14.75%","57.38%","100.00%",NA,"78.69%","29.17%",0.189418895770194,1.07062854130979
411,151434,"Kankia","Katsina","Northwest",823.9709605,"Others",183.78560320634,"katsina_kankia",7.78768117211999,12.4467167753011,"27.03%","47.11%","47.11%","49.48%","40.21%",NA,NA,NA,"10.13%","13.83%","5.90%","0.00%","0.00%","15.82%","14.25%",0.68,0.65,0.68,0.65,"14.00%","N/A","N/A",0.01,"2.00%","8.00%",187,70.8,"0.00%","58.00%","38.00%","20.00%","1.00%","2.00%","14.00%","2.00%","19.00%","25.00%","20.00%","31.00%","11.00%","9.26%",75,636,0.298701298701299,0.805194805194805,82.0533333333333,0.116893451102093,98.76,0.140586456592663,511,821,451,327,0.871078374956842,"61.04%",47,69,6,1,77,"18.84%","66.67%","83.58%","50.72%","100.00%","27.54%","50.00%","81.16%","83.33%","89.66%","66.67%",139.042042042042,58.3382352941176,"2.90%","16.67%","24.86%","22.78%","31.50%","55.70%","14.49%","33.33%","0.00%","0.00%","46.38%","83.33%","2.90%","0.00%",87.8576850094877,50.2151898734177,"49.28%","0.00%","4.35%","0.00%","71.01%","0.00%","63.77%","83.33%",8.89890447818566,5.89450222882615,7.63790828109535,3.94726368159204,63.8634482758621,66.1166666666667,4.2969696969697,3.75,"56.14%","61.67%","39.17%","53.33%","14.49%","50.00%","1.45%","0.00%",0.832590303460155,1.25409629442904,"21.74%","0.00%","4.35%","0.00%","89.86%","83.33%","62.32%","50.00%","11.59%","33.33%",1,10,59,0,4,2,1,0,0,62.3848964677223,"54.93%",160,155,0,53,102,39,194,"63.23%","52.83%","68.63%",38750,24500,"25.59%","16.18%",6,"50.00%",1,"0.00%",2,"50.00%",20,9,9,0,10,48,"37.50%","70.00%",5,8,2,118,10,"77.78%","66.67%","17.78%",NA,"77.78%","16.67%","12.50%","41.67%",1,"66.67%","31.25%","93.33%","4.44%","2.22%","22.22%","95.00%","6.67%","100.00%","54.17%","12.50%","4.44%",NA,"36.59%","100.00%","0.00%","40.00%","100.00%",0.0990530528150878,0.779217348812024
412,365525,"Kano-Municipal","Kano","Northwest",17.38827426,"Others",21021.3500508704,"kano_kano_municipal",8.50152118896393,11.9580635806219,"56.81%","81.75%","81.75%","51.00%","76.00%","5.52%",34.28571,"36.88%","11.49%","10.41%","13.40%","1.00%","1.00%","55.29%","62.12%",1.37,0.98,1.37,0.98,"50.00%","N/A","N/A",0.02,"8.00%","18.00%",237.06,96.14,"2.00%","46.00%","31.00%","17.00%","3.00%","7.00%","53.00%","2.00%","18.00%","32.00%","22.00%","16.00%","21.00%","36.55%",15,155,0.923076923076923,0.769230769230769,111.833333333333,0.0717381881231036,131.333333333333,0.100888599913307,119,291,212,41,0.405504984828782,"76.92%",10,11,4,0,20,"0.00%","33.33%","0.00%","12.50%","66.67%","88.89%","100.00%","88.89%","66.67%","55.56%","0.00%",106.52,123.9,"77.78%","100.00%","14.62%","14.29%","22.58%","14.29%","44.44%","33.33%","0.00%","0.00%","54.55%","75.00%","45.45%","25.00%",80.6969696969697,44.3809523809524,"22.22%","0.00%","55.56%","0.00%","27.27%","0.00%","62.50%","100.00%",22.1916666666667,4.10264900662252,28.5321428571429,1.90322580645161,45.135593220339,23.6851851851852,3.83050847457627,6,"98.46%","37.04%","13.72%","18.52%","33.33%","0.00%","11.11%","0.00%",0.427212417073476,0.265536723163842,"0.00%","0.00%","22.22%","0.00%","88.89%","100.00%","66.67%","100.00%","22.22%","0.00%",1,2,7,2,1,3,0,0,0,39.2066115702479,"81.54%",26,48,0,21,27,8,56,"54.17%","38.10%","66.67%",12000,6500,"3.28%","1.78%",0,NA,2,"100.00%",0,NA,0,0,0,1,1,2,"50.00%","0.00%",3,0,1,5,1,"100.00%","100.00%","100.00%",NA,"100.00%","0.00%","50.00%","50.00%",0,"50.00%","100.00%",NA,"100.00%","100.00%","100.00%","100.00%","100.00%",NA,"100.00%","50.00%","0.00%",NA,"0.00%","100.00%","0.00%","100.00%",NA,0.0109431639422748,0.0136789549278435
413,106992,"Karasuwa","Yobe","Northeast",1160.996676,"113",92.1553026048457,"yobe_karasuwa",10.7773781499452,12.9618232448052,"27.02%","17.95%","17.95%","67.74%","9.68%",NA,NA,NA,NA,"0.00%","0.00%","3.00%","3.00%","15.20%","2.49%",0.57,0.6,0.57,0.6,"36.00%","N/A","N/A",0.02,"9.00%","25.00%",169.4,60.2,"2.00%","54.00%","39.00%","21.00%","2.00%","5.00%","2.00%","5.00%","19.00%","27.00%","13.00%","22.00%","12.00%","22.19%",46,236,0.297872340425532,0.276595744680851,51.4782608695652,0.203681403750215,12.9,0.133264462809917,0,288,88,62,0.0702735248580767,"31.91%",15,43,3,0,47,"55.81%","100.00%","91.43%","53.49%","100.00%","30.23%","33.33%","25.58%","66.67%","13.95%","66.67%",182.533333333333,96.2857142857143,"0.00%","0.00%","23.94%","15.79%","24.88%","36.84%","20.93%","33.33%","0.00%","0.00%","6.98%","33.33%","0.00%","0.00%",48.4413145539906,35.4736842105263,"62.79%","33.33%","0.00%","0.00%","18.60%","0.00%","79.07%","100.00%",5.14178403755869,2.83193277310924,6.42148760330578,23.875,39.970802919708,51.8461538461538,1.53072625698324,1.08333333333333,"30.40%","45.45%","19.41%","69.23%","41.86%","33.33%","2.33%","0.00%",0.0714937910883857,0.0504451038575668,"20.93%","0.00%","23.26%","0.00%","37.21%","66.67%","32.56%","33.33%","0.00%","0.00%",2,0,39,2,3,0,0,0,1,40.4722222222222,"30.88%",56,162,0,33,129,75,237,"69.14%","48.48%","74.42%",40500,28000,"37.85%","26.17%",24,"45.83%",4,"25.00%",5,"80.00%",9,3,1,1,1,15,"60.00%","60.00%",2,15,8,52,5,NA,"53.33%","46.15%","46.15%",NA,"26.67%","20.00%","60.00%",0,"6.67%","46.67%","93.33%","13.33%","0.00%",NA,"26.67%","26.67%","100.00%","23.08%","26.67%","6.67%","20.00%","80.00%","100.00%",NA,"64.29%","54.55%",0.233662329893824,0.486017646179154
414,141407,"Karaye","Kano","Northwest",478.6999113,"Others",295.398007524135,"kano_karaye",8.01110155212501,11.7594528332431,"50.83%","29.58%","29.58%","26.00%","50.00%","10.76%",11.29032,"38.81%","2.73%","3.40%","1.91%","1.00%","0.00%","65.85%","9.20%",0.73,0.76,0.73,0.76,"50.00%","N/A","N/A",0.02,"8.00%","18.00%",237.06,96.14,"2.00%","46.00%","31.00%","17.00%","3.00%","7.00%","53.00%","2.00%","18.00%","32.00%","22.00%","16.00%","21.00%","36.55%",149,658,0.434210526315789,0.328947368421053,33.744966442953,0.0882066007694148,27.9127516778523,0.0729103392419975,406,793,255,246,0.685890542758504,"43.42%",66,138,11,1,152,"18.84%","54.55%","41.41%","18.84%","63.64%","40.58%","72.73%","28.99%","72.73%","78.05%","11.11%",237.413461538462,85.2586206896552,"3.62%","18.18%","40.22%","14.81%","29.62%","17.28%","16.67%","18.18%","0.72%","9.09%","26.81%","90.91%","2.17%","9.09%",86.9551166965889,58.1481481481481,"74.64%","0.00%","7.25%","9.09%","50.00%","9.09%","52.90%","45.45%",18.8121904761905,2.28195662205815,26.9699617695249,2.32159624413146,78.384126984127,40.2032520325203,5.55357142857143,7.23529411764706,"28.73%","50.41%","33.81%","19.51%","23.70%","27.27%","8.09%","0.00%",0.70369522699846,0.512841253791709,"13.04%","9.09%","5.80%","0.00%","56.52%","72.73%","42.75%","63.64%","3.62%","9.09%",1,28,110,0,8,3,1,0,1,70.2131147540984,"32.44%",237,235,0,147,88,208,443,"61.28%","66.67%","52.27%",58750,36000,"41.55%","25.46%",1,"0.00%",2,"0.00%",4,"25.00%",19,0,1,1,2,23,"4.35%","50.00%",1,6,1,32,2,"100.00%","90.91%","0.00%",NA,"54.55%","8.70%","8.70%","43.48%",2,"100.00%","26.09%","100.00%","4.55%","13.64%","59.09%","100.00%","9.09%","66.67%","82.61%","13.04%","4.55%",NA,"40.91%","83.33%","0.00%","59.09%","100.00%",0.05657428557285,0.2262971422914
415,195844,"Karin Lamido","Taraba","Northeast",6613.987032,"113",29.6105811899028,"taraba_karin_lamido",10.8631138079397,9.20200700256081,"54.58%","117.43%","117.43%","33.33%","32.26%","6.12%",15.78947,"74.01%","8.62%","9.86%","7.23%","2.00%","2.00%","29.97%","24.50%",0.8,0.82,0.8,0.82,"39.00%","0.28","0.08",0.05,"20.00%","35.00%",158.27,82.41,"6.00%","43.00%","18.00%","9.00%","4.00%","9.00%","66.00%","7.00%","16.00%","22.00%","21.00%","41.00%","15.00%","31.06%",181,1333,0.131868131868132,0.236263736263736,36.4475138121547,0.128140129241382,54.2222222222222,0.193727669710202,0,1731,1101,318,0.0509693103663224,"30.77%",56,163,18,0,182,"32.72%","61.11%","72.66%","30.25%","61.11%","11.04%","33.33%","18.40%","66.67%","12.88%","61.11%",428.075268817204,101.378378378378,"0.00%","5.56%","41.69%","11.69%","25.58%","37.01%","5.52%","27.78%","0.00%","0.00%","4.91%","50.00%","1.23%","0.00%",36.9300884955752,29.6623376623377,"73.62%","16.67%","3.68%","5.56%","12.27%","16.67%","57.67%","94.44%",10.6788428536406,2.18773946360153,16.0666666666667,2.17232375979112,28.3587239583333,28.7295597484277,9.94904458598726,2.30434782608696,"62.96%","72.96%","17.54%","27.67%","10.43%","16.67%","0.00%","0.00%",0.0481645584150233,0.0777145359019265,"0.61%","0.00%","0.61%","0.00%","42.33%","83.33%","28.83%","44.44%","0.61%","5.56%",4,3,146,9,17,1,0,1,1,28.4275659824047,"63.86%",504,106,0,28,78,5,111,"44.34%","42.86%","44.87%",26500,11750,"13.53%","6.00%",7,"28.57%",14,"64.29%",7,"14.29%",61,3,4,1,12,81,"28.40%","22.22%",2,26,19,104,6,NA,"43.21%","32.50%","60.00%",NA,"6.17%","13.58%","29.63%",0,"1.25%","13.58%","88.89%","6.17%","0.00%",NA,"18.99%","20.99%","100.00%","39.29%","7.41%","3.70%","4.94%","27.16%","100.00%",NA,"46.75%","70.59%",0.239986928371561,0.531034905332816
416,205477,"Karu","Nasarawa","North-Central",2640.100178,"Others",77.8292436447084,"nasarawa_karu",7.80007993069249,9.04949067464011,"43.46%","84.11%","84.11%","17.71%","11.46%",NA,NA,NA,"19.04%","22.11%","15.93%","2.00%","2.00%","95.90%","98.65%",0.87,0.87,0.87,0.87,"73.00%","0.4","0.11",0.12,"30.00%","39.00%",105.13,63.33,"9.00%","44.00%","17.00%","6.00%","6.00%","14.00%","37.00%","5.00%","7.00%","44.00%","10.00%","44.00%","27.00%","56.09%",195,1642,0.277777777777778,0.384259259259259,64.0154639175258,0.263091162672753,79.7216494845361,0.339089641181691,1214,2071,1218,816,0.739959526774595,"56.02%",121,164,31,8,216,"33.13%","41.94%","53.95%","43.21%","54.84%","24.39%","35.48%","34.76%","41.94%","38.81%","50.00%",130.867469879518,88.8026315789474,"25.00%","12.90%","37.51%","31.09%","15.80%","16.58%","26.83%","35.48%","0.00%","0.00%","35.37%","54.84%","18.29%","12.90%",25.9825119236884,34.9689119170984,"14.02%","3.23%","2.44%","3.23%","18.90%","12.90%","51.53%","58.06%",4.55236768802228,2.11236306729264,3.45189565952054,1.72918267998975,21.3494448073155,23.9326241134752,6.91627906976744,5.64,"62.55%","49.29%","37.26%","42.55%","40.51%","22.58%","0.64%","0.00%",0.766276919218833,0.613578202619299,"2.44%","6.45%","1.83%","0.00%","50.61%","74.19%","54.88%","54.84%","8.54%","22.58%",13,48,94,11,20,11,8,11,0,21.2937743190661,"58.81%",593,264,0,173,91,98,362,"75.38%","73.41%","79.12%",66000,49750,"32.12%","24.21%",36,"83.33%",29,"96.55%",3,"33.33%",10,29,37,0,12,88,"60.23%","75.81%",52,62,79,186,52,"90.91%","61.82%","10.91%",NA,"21.82%","30.68%","42.05%","68.18%",14,"48.86%","70.45%","50.00%","32.73%","30.91%","30.91%","75.00%","43.64%","63.83%","63.64%","13.64%","16.36%",NA,"32.73%","72.22%","0.00%","56.36%","95.65%",0.939277875382646,0.905210802182239
417,295970,"Katagum","Bauchi","Northeast",1435.213545,"Others",206.220183073871,"bauchi_katagum",10.3367232703503,11.6819446606609,"31.01%","33.06%","33.06%","68.00%","55.00%","13.44%",18.84058,NA,"7.30%","7.98%","6.46%","3.00%","3.00%","41.20%","48.95%",0.54,0.51,0.54,0.51,"45.00%","N/A","N/A",0.03,"1.00%","15.00%",203.06,84.98,"6.00%","51.00%","52.00%","41.00%","4.00%","7.00%","29.00%","1.00%","33.00%","19.00%","37.00%","12.00%","4.00%","35.34%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,1,0,2,"50.00%","0.00%","100.00%",500,250,"0.17%","0.08%",0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,122176,"Katcha","Niger","North-Central",1682.247604,"148",72.6266452747464,"niger_katcha",6.26665862021909,9.14958974874091,"11.01%","55.32%","55.32%","10.00%","1.00%","10.85%",12.12121,"30.83%","3.68%","5.99%","1.04%","1.00%","1.00%","69.90%","15.00%",0.45,0.45,0.45,0.45,"37.00%","N/A","N/A",0.05,"21.00%","33.00%",191.74,82.64,"4.00%","47.00%","33.00%","20.00%","1.00%","5.00%","11.00%","3.00%","10.00%","51.00%","12.00%","32.00%","13.00%","37.02%",185,804,0.193548387096774,0.129032258064516,27.5513513513514,0.153436091141708,33.1837837837838,0.186243450712806,509,1641,635,448,0.549104423053491,"29.03%",54,162,23,1,186,"7.41%","30.43%","56.25%","24.07%","72.73%","17.28%","34.78%","12.35%","13.04%","32.14%","40.00%",272.046511627907,377.28,"5.56%","30.43%","45.93%","34.29%","25.69%","33.14%","24.69%","21.74%","2.47%","8.70%","8.64%","34.78%","0.62%","4.35%",37.3614262560778,54.5202312138728,"67.28%","13.04%","2.47%","0.00%","35.19%","13.04%","46.91%","34.78%",6.37840785169029,6.88970051132213,5.67864077669903,4.73019057171515,16.7353361945637,45.7864077669903,14.4123711340206,2.42352941176471,"35.84%","48.54%","22.60%","46.12%","70.37%","52.17%","6.79%","0.00%",0.576295093178321,0.48165818490246,"0.62%","13.04%","0.00%","0.00%","51.85%","65.22%","25.93%","47.83%","1.23%","8.70%",0,18,142,2,13,10,1,0,0,20.096282754418,"38.70%",345,273,69,12,192,127,400,"42.49%","50.00%","36.46%",68250,29000,"55.86%","23.74%",14,"50.00%",11,"27.27%",8,"12.50%",24,10,9,1,4,48,"54.17%","62.50%",3,4,17,102,3,"95.56%","77.78%","26.67%",NA,"37.78%","20.83%","18.75%","64.58%",1,"79.17%","52.08%","74.19%","8.89%","20.00%","55.56%","83.87%","35.56%","84.85%","64.58%","16.67%","0.00%",NA,"46.67%","86.67%","0.00%","66.67%","100.00%",0.196437925615505,0.834861183865898
