"lga_id","total_facilities","total_hospitals","total_phcentres","total_phclinics","total_phclinics.1","total_sec_tertiary","improved_water_supply_numerator","improved_water_supply_denominator","improved_water_supply_percent","improved_sanitation_numerator","improved_sanitation_denominator","improved_sanitation_percent","phcn_electricity_numerator","phcn_electricity_denominator","phcn_electricity_percent","any_power_available_numerator","any_power_available_denominator","any_power_available_percent","emerg_tran_numerator","emerg_tran_denominator","emerg_tran_percent","sba_numerator","sba_denominator","sba_percent","delivery_services_yn_numerator","delivery_services_yn_denominator","delivery_services_yn_percent","c_section_yn_numerator","c_section_yn_denominator","c_section_yn_percent","antenatal_care_yn_numerator","antenatal_care_yn_denominator","antenatal_care_yn_percent","family_planning_yn_numerator","family_planning_yn_denominator","family_planning_yn_percent","child_health_measles_immun_numerator","child_health_measles_immun_denominator","child_health_measles_immun_percent","vaccines_fridge_freezer_numerator","vaccines_fridge_freezer_denominator","vaccines_fridge_freezer_percent","medication_anti_malarials_numerator","medication_anti_malarials_denominator","medication_anti_malarials_percent","phcentre_numerator","phcentre_denominator","phcentre_percent","phclinic_numerator","phclinic_denominator","phclinic_percent","dispensary_numerator","dispensary_denominator","dispensary_percent","lga","state","zone","pop_2006"
516,70,23,12,10,0,25,8,70,12,9,70,13,8,70,12,8,70,12,57,70,82,55,70,79,50,70,72,26,70,38,64,70,92,51,70,73,0,70,0,1,70,2,7,70,10,0,70,0,1,70,2,14,70,20,"Mushin","Lagos","Southwest",633009
517,25,2,11,8,1,3,9,25,36,15,25,60,7,25,28,14,25,56,2,25,8,3,25,12,13,25,52,1,25,4,15,25,60,14,25,56,0,25,0,1,25,4,5,25,20,0,25,0,1,25,4,17,25,68,"Nafada","Gombe","Northeast",138185
518,39,1,7,2,25,4,16,39,42,13,39,34,11,39,29,15,39,39,8,39,21,3,39,8,14,39,36,0,39,0,21,39,54,15,39,39,0,39,0,0,39,0,11,39,29,0,39,0,1,39,3,36,39,93,"Nangere","Yobe","Northeast",87823
519,30,7,5,11,4,3,6,30,20,17,30,57,17,30,57,18,30,60,13,30,44,14,30,47,19,30,64,10,30,34,27,30,90,28,30,94,0,30,0,3,30,10,14,30,47,0,30,0,2,30,7,22,30,74,"Nassarawa","Kano","Northwest",596669
520,68,8,17,38,4,1,14,68,21,18,68,27,9,68,14,16,68,24,6,68,9,9,68,14,47,68,70,5,68,8,49,68,73,46,68,68,0,68,0,0,68,0,16,68,24,1,68,2,1,68,2,51,68,75,"Nasarawa","Nasarawa","North-Central",596669
521,40,1,29,8,1,1,16,40,40,13,40,33,9,40,23,11,40,28,3,40,8,5,40,13,20,40,50,1,40,3,23,40,58,19,40,48,0,40,0,0,40,0,1,40,3,0,40,0,1,40,3,36,40,90,"Nasarawa-Eggon","Nasarawa","North-Central",149129
522,26,4,20,0,1,1,7,26,27,15,26,58,8,26,31,14,26,54,8,26,31,15,26,58,23,26,89,6,26,24,24,26,93,23,26,89,0,26,0,0,26,0,13,26,50,0,26,0,3,26,12,20,26,77,"Ndokwa-East","Delta","South-South",103171
523,27,1,19,2,1,4,6,27,23,10,27,38,8,27,30,9,27,34,6,27,23,13,27,49,21,27,78,7,27,26,24,27,89,24,27,89,0,27,0,0,27,0,6,27,23,0,27,0,1,27,4,11,27,41,"Ndokwa-West","Delta","South-South",149325
524,17,3,12,0,0,2,8,17,48,9,17,53,7,17,42,14,17,83,0,17,0,4,17,24,16,17,95,3,17,18,17,17,100,12,17,71,0,17,0,0,17,0,8,17,48,0,17,0,0,17,0,10,17,59,"Nembe","Bayelsa","South-South",130931
525,5,0,1,3,1,0,3,5,60,1,5,20,1,5,20,1,5,20,3,5,60,1,5,20,2,5,40,0,5,0,2,5,40,3,5,60,0,5,0,0,5,0,2,5,40,0,5,0,1,5,20,5,5,100,"Ngala","Borno","Northeast",237071
526,11,1,2,2,6,0,2,11,19,4,11,37,2,11,19,3,11,28,4,11,37,1,11,10,4,11,37,0,11,0,4,11,37,4,11,37,0,11,0,0,11,0,2,11,19,0,11,0,0,11,0,7,11,64,"Nganzai","Borno","Northeast",99799
527,39,1,4,8,26,0,14,39,36,13,39,34,6,39,16,12,39,31,6,39,16,3,39,8,15,39,39,1,39,3,12,39,31,14,39,36,0,39,0,0,39,0,2,39,6,0,39,0,0,39,0,32,39,83,"Ngaski","Kebbi","Northwest",124766
528,23,1,16,2,3,1,18,23,79,14,23,61,12,23,53,13,23,57,1,23,5,3,23,14,0,23,0,0,23,0,21,23,92,5,23,22,20,23,87,4,23,18,0,23,0,0,23,0,0,23,0,15,23,66,"Ngor-Okpala","Imo","Southeast",159932
529,15,0,2,4,8,1,10,15,67,10,15,67,6,15,40,12,15,80,4,15,27,1,15,7,4,15,27,0,15,0,5,15,34,1,15,7,0,15,0,0,15,0,4,15,27,0,15,0,0,15,0,11,15,74,"Nguru","Yobe","Northeast",150632
530,65,2,6,7,37,13,22,65,34,29,65,45,14,65,22,20,65,31,13,65,20,6,65,10,35,65,54,7,65,11,44,65,68,49,65,76,0,65,0,4,65,7,39,65,60,2,65,4,4,65,7,57,65,88,"Ningi","Bauchi","Northeast",387192
531,17,3,7,2,0,5,2,17,12,4,17,24,6,17,36,6,17,36,5,17,30,12,17,71,13,17,77,7,17,42,16,17,95,13,17,77,0,17,0,1,17,6,6,17,36,0,17,0,0,17,0,9,17,53,"Njaba","Imo","Southeast",145110
532,33,10,11,1,7,4,15,33,46,13,33,40,19,33,58,20,33,61,18,33,55,15,33,46,22,33,67,10,33,31,32,33,97,20,33,61,0,33,0,0,33,0,21,33,64,0,33,0,1,33,4,25,33,76,"Njikoka","Anambra","Southeast",148465
533,15,1,9,0,3,2,1,15,7,3,15,20,3,15,20,5,15,34,1,15,7,2,15,14,10,15,67,0,15,0,12,15,80,3,15,20,0,15,0,0,15,0,6,15,40,0,15,0,0,15,0,13,15,87,"Nkanu East","Enugu","Southeast",148774
534,30,1,15,5,0,9,4,30,14,9,30,30,14,30,47,14,30,47,9,30,30,10,30,34,26,30,87,5,30,17,25,30,84,19,30,64,0,30,0,2,30,7,14,30,47,0,30,0,2,30,7,17,30,57,"Nkanu West","Enugu","Southeast",146695
535,7,0,4,1,2,0,3,7,43,6,7,86,3,7,43,5,7,72,1,7,15,5,7,72,7,7,100,0,7,0,7,7,100,4,7,58,0,7,0,0,7,0,4,7,58,0,7,0,0,7,0,7,7,100,"Nkwerre","Imo","Southeast",80152
536,27,2,16,2,6,1,4,27,15,20,27,75,19,27,71,23,27,86,3,27,12,7,27,26,18,27,67,1,27,4,20,27,75,17,27,63,0,27,0,0,27,0,20,27,75,0,27,0,0,27,0,24,27,89,"Nnewi North","Anambra","Southeast",157569
537,32,6,12,2,8,4,11,32,35,11,32,35,16,32,50,18,32,57,7,32,22,11,32,35,20,32,63,8,32,25,24,32,75,13,32,41,0,32,0,0,32,0,19,32,60,0,32,0,0,32,0,24,32,75,"Nnewi South","Anambra","Southeast",233658
538,4,0,1,1,2,0,1,4,25,2,4,50,2,4,50,3,4,75,1,4,25,1,4,25,1,4,25,0,4,0,4,4,100,2,4,50,0,4,0,0,4,0,1,4,25,0,4,0,1,4,25,4,4,100,"Nsit-Atai","Akwa Ibom","South-South",74595
539,15,2,8,1,3,1,7,15,47,8,15,54,9,15,60,9,15,60,4,15,27,8,15,54,7,15,47,1,15,7,13,15,87,14,15,94,0,15,0,0,15,0,7,15,47,0,15,0,1,15,7,8,15,54,"Nsit-Ibom","Akwa Ibom","South-South",108611
540,17,2,8,4,2,1,12,17,71,12,17,71,10,17,59,13,17,77,0,17,0,11,17,65,0,17,0,0,17,0,14,17,83,10,17,59,8,17,48,5,17,30,0,17,0,1,17,6,1,17,6,11,17,65,"Nsit-Ubuim","Akwa Ibom","South-South",128231
541,32,8,10,4,7,3,0,32,0,6,32,19,4,32,13,8,32,25,16,32,50,18,32,57,25,32,79,10,32,32,30,32,94,14,32,44,0,32,0,1,32,4,7,32,22,1,32,4,4,32,13,22,32,69,"Nsukka","Enugu","Southeast",309633
542,23,1,0,8,12,2,12,23,53,5,23,22,3,23,14,5,23,22,12,23,53,4,23,18,9,23,40,2,23,9,13,23,57,14,23,61,0,23,0,1,23,5,7,23,31,2,23,9,1,23,5,21,23,92,"Numan","Adamawa","Northeast",90723
543,11,0,6,1,4,0,5,11,46,5,11,46,10,11,91,11,11,100,3,11,28,2,11,19,0,11,0,0,11,0,10,11,91,3,11,28,0,11,0,4,11,37,0,11,0,0,11,0,0,11,0,10,11,91,"Nwangele","Imo","Southeast",128472
544,51,6,12,19,6,8,10,51,20,17,51,34,17,51,34,17,51,34,24,51,48,15,51,30,41,51,81,6,51,12,44,51,87,40,51,79,0,51,0,0,51,0,22,51,44,0,51,0,0,51,0,20,51,40,"Obafemi-Owode","Ogun","Southwest",228851
545,30,1,14,1,14,0,9,30,30,12,30,40,11,30,37,19,30,64,3,30,10,3,30,10,24,30,80,0,30,0,26,30,87,23,30,77,0,30,0,4,30,14,17,30,57,1,30,4,1,30,4,30,30,100,"Obanliku","Cross River","South-South",110324
546,61,3,14,41,1,2,18,61,30,43,61,71,20,61,33,29,61,48,0,61,0,5,61,9,0,61,0,0,61,0,43,61,71,32,61,53,26,61,43,7,61,12,0,61,0,1,61,2,0,61,0,55,61,91,"Obi","Nasarawa","North-Central",148874
547,43,1,10,12,18,2,11,43,26,7,43,17,8,43,19,9,43,21,1,43,3,8,43,19,33,43,77,4,43,10,39,43,91,22,43,52,0,43,0,0,43,0,6,43,14,0,43,0,0,43,0,41,43,96,"Obi","Benue","North-Central",98855
548,30,2,16,4,6,2,22,30,74,22,30,74,20,30,67,23,30,77,13,30,44,8,30,27,0,30,0,0,30,0,31,30,104,28,30,94,29,30,97,11,30,37,0,30,0,1,30,4,1,30,4,26,30,87,"Obi Nwa","Abia","Southeast",181439
549,52,29,11,9,2,1,12,52,24,13,52,25,13,52,25,13,52,25,33,52,64,44,52,85,42,52,81,32,52,62,45,52,87,35,52,68,0,52,0,1,52,2,12,52,24,6,52,12,5,52,10,19,52,37,"Obio/Akpor","Rivers","South-South",464789
550,45,1,9,2,14,19,5,45,12,10,45,23,19,45,43,19,45,43,9,45,20,8,45,18,29,45,65,3,45,7,28,45,63,13,45,29,0,45,0,0,45,0,4,45,9,0,45,0,2,45,5,28,45,63,"Obokun","Osun","Southwest",116511
551,19,0,3,2,13,1,7,19,37,9,19,48,5,19,27,7,19,37,1,19,6,10,19,53,7,19,37,1,19,6,16,19,85,14,19,74,0,19,0,1,19,6,9,19,48,0,19,0,0,19,0,12,19,64,"Obot-Akara","Akwa Ibom","South-South",148281
552,30,6,19,1,0,4,9,30,30,11,30,37,16,30,54,17,30,57,12,30,40,10,30,34,19,30,64,5,30,17,27,30,90,14,30,47,0,30,0,0,30,0,14,30,47,0,30,0,0,30,0,23,30,77,"Obowo","Imo","Southeast",118114
553,46,3,17,1,25,0,14,46,31,9,46,20,11,46,24,21,46,46,2,46,5,1,46,3,35,46,77,3,46,7,39,46,85,34,46,74,0,46,0,1,46,3,16,46,35,0,46,0,0,46,0,42,46,92,"Obubra","Cross River","South-South",172444
554,78,0,12,8,58,0,20,78,26,13,78,17,33,78,43,39,78,50,16,78,21,2,78,3,69,78,89,1,78,2,76,78,98,50,78,65,0,78,0,4,78,6,46,78,59,0,78,0,0,78,0,76,78,98,"Obudu","Cross River","South-South",160106
555,14,1,5,6,1,1,7,14,50,11,14,79,9,14,65,11,14,79,1,14,8,6,14,43,0,14,0,0,14,0,14,14,100,12,14,86,11,14,79,3,14,22,0,14,0,0,14,0,0,14,0,8,14,58,"Odeda","Ogun","Southwest",109449
556,43,1,5,32,0,5,9,43,21,26,43,61,15,43,35,20,43,47,7,43,17,12,43,28,33,43,77,2,43,5,33,43,77,22,43,52,0,43,0,1,43,3,11,43,26,1,43,3,1,43,3,25,43,59,"Odigbo","Ondo","Southwest",230351
557,29,3,13,9,1,3,13,29,45,20,29,69,18,29,63,19,29,66,8,29,28,14,29,49,28,29,97,6,29,21,29,29,100,28,29,97,0,29,0,0,29,0,15,29,52,0,29,0,0,29,0,19,29,66,"Odogbolu","Ogun","Southwest",127123
558,35,2,23,4,0,6,13,35,38,28,35,80,28,35,80,28,35,80,7,35,20,8,35,23,0,35,0,0,35,0,34,35,98,17,35,49,26,35,75,5,35,15,0,35,0,0,35,0,0,35,0,31,35,89,"Odo-otin","Osun","Southwest",134110
559,30,0,17,1,10,2,21,30,70,20,30,67,15,30,50,19,30,64,2,30,7,4,30,14,0,30,0,0,30,0,17,30,57,15,30,50,25,30,84,17,30,57,0,30,0,1,30,4,1,30,4,23,30,77,"Odukpani","Cross River","South-South",192444
560,35,3,10,7,5,10,15,35,43,14,35,40,20,35,58,20,35,58,14,35,40,16,35,46,24,35,69,12,35,35,24,35,69,22,35,63,0,35,0,1,35,3,12,35,35,2,35,6,3,35,9,34,35,98,"Offa","Kwara","North-Central",89674
561,62,5,37,11,6,3,5,62,9,14,62,23,14,62,23,16,62,26,18,62,30,7,62,12,53,62,86,7,62,12,57,62,92,47,62,76,0,62,0,0,62,0,16,62,26,1,62,2,2,62,4,54,62,88,"Ofu","Kogi","North-Central",192169
562,37,7,23,3,2,2,24,37,65,18,37,49,22,37,60,26,37,71,23,37,63,13,37,36,28,37,76,9,37,25,29,37,79,23,37,63,0,37,0,1,37,3,14,37,38,0,37,0,1,37,3,20,37,55,"Ogba/Egbema/Ndoni","Rivers","South-South",284010
563,25,2,12,10,0,1,0,25,0,9,25,36,8,25,32,14,25,56,0,25,0,8,25,32,18,25,72,1,25,4,20,25,80,14,25,56,0,25,0,0,25,0,9,25,36,0,25,0,0,25,0,20,25,80,"Ogbadibo","Benue","North-Central",128707
564,20,2,6,1,7,4,8,20,40,7,20,35,6,20,30,10,20,50,7,20,35,10,20,50,15,20,75,9,20,45,17,20,85,14,20,70,0,20,0,0,20,0,7,20,35,0,20,0,0,20,0,12,20,60,"Ogbaru","Anambra","Southeast",221879
565,16,4,6,1,0,5,8,16,50,10,16,63,14,16,88,14,16,88,10,16,63,10,16,63,12,16,75,4,16,25,13,16,82,9,16,57,0,16,0,0,16,0,8,16,50,0,16,0,2,16,13,12,16,75,"Ogbia","Bayelsa","South-South",179926
566,26,5,11,1,2,7,8,26,31,10,26,39,7,26,27,8,26,31,19,26,74,10,26,39,25,26,97,10,26,39,25,26,97,25,26,97,0,26,0,2,26,8,4,26,16,2,26,8,4,26,16,16,26,62,"Ogbomoso North","Oyo","Southwest",198720
567,30,6,6,2,7,9,0,30,0,6,30,20,4,30,14,7,30,24,21,30,70,18,30,60,21,30,70,11,30,37,25,30,84,25,30,84,0,30,0,0,30,0,1,30,4,0,30,0,0,30,0,13,30,44,"Ogbomoso South","Oyo","Southwest",100815
568,6,0,5,1,0,0,5,6,84,3,6,50,4,6,67,6,6,100,1,6,17,1,6,17,3,6,50,0,6,0,5,6,84,5,6,84,0,6,0,0,6,0,3,6,50,1,6,17,1,6,17,5,6,84,"Ogo Bolo","Rivers","South-South",74683
569,49,8,22,3,10,6,20,49,41,18,49,37,17,49,35,25,49,52,10,49,21,13,49,27,45,49,92,9,49,19,45,49,92,41,49,84,0,49,0,0,49,0,25,49,52,2,49,5,4,49,9,45,49,92,"Ogoja","Cross River","South-South",171901
570,29,1,8,11,5,4,5,29,18,3,29,11,1,29,4,4,29,14,11,29,38,1,29,4,17,29,59,0,29,0,21,29,73,11,29,38,0,29,0,0,29,0,3,29,11,0,29,0,0,29,0,22,29,76,"Ogo Oluwa","Oyo","Southwest",65184
571,6,1,3,1,1,0,1,6,17,4,6,67,5,6,84,5,6,84,2,6,34,4,6,67,4,6,67,3,6,50,4,6,67,4,6,67,0,6,0,0,6,0,6,6,100,0,6,0,2,6,34,6,6,100,"Ogori/Magongo","Kogi","North-Central",39622
572,28,1,13,1,12,1,10,28,36,12,28,43,14,28,50,15,28,54,2,28,8,1,28,4,20,28,72,0,28,0,22,28,79,15,28,54,0,28,0,1,28,4,5,28,18,0,28,0,0,28,0,23,28,83,"Ogun waterside","Ogun","Southwest",72935
573,15,1,7,3,3,1,6,15,40,6,15,40,6,15,40,8,15,54,2,15,14,8,15,54,11,15,74,2,15,14,12,15,80,6,15,40,0,15,0,0,15,0,3,15,20,1,15,7,1,15,7,10,15,67,"Oguta","Imo","Southeast",143008
574,32,8,15,3,6,0,11,32,35,25,32,79,5,32,16,21,32,66,10,32,32,11,32,35,0,32,0,0,32,0,29,32,91,22,32,69,23,32,72,9,32,29,0,32,0,0,32,0,0,32,0,18,32,57,"Ohafia","Abia","Southeast",245144
575,20,0,11,6,0,3,11,20,55,5,20,25,7,20,35,8,20,40,11,20,55,8,20,40,18,20,90,1,20,5,18,20,90,14,20,70,0,20,0,0,20,0,5,20,25,0,20,0,0,20,0,12,20,60,"Ohaji/Egbema","Imo","Southeast",182538
576,20,0,8,6,4,2,7,20,35,5,20,25,4,20,20,7,20,35,4,20,20,5,20,25,19,20,95,2,20,10,19,20,95,16,20,80,0,20,0,0,20,0,5,20,25,1,20,5,0,20,0,16,20,80,"Ohaozara","Ebonyi","Southeast",148626
577,49,1,25,5,7,11,16,49,33,12,49,25,11,49,23,16,49,33,7,49,15,12,49,25,44,49,90,2,49,5,44,49,90,29,49,60,0,49,0,4,49,9,6,49,13,0,49,0,0,49,0,36,49,74,"Ohaukwu","Ebonyi","Southeast",196337
578,26,1,17,7,1,0,3,26,12,12,26,47,9,26,35,17,26,66,2,26,8,3,26,12,15,26,58,1,26,4,19,26,74,22,26,85,0,26,0,0,26,0,10,26,39,0,26,0,0,26,0,18,26,70,"Ohimini","Benue","North-Central",71482
579,37,8,23,4,1,1,21,37,57,27,37,73,12,37,33,21,37,57,3,37,9,12,37,33,0,37,0,0,37,0,35,37,95,33,37,90,25,37,68,12,37,33,0,37,0,1,37,3,0,37,0,23,37,63,"Ohionmwon","Edo","South-South",182717
580,51,8,11,19,7,6,5,51,10,10,51,20,15,51,30,16,51,32,16,51,32,17,51,34,33,51,65,11,51,22,42,51,83,15,51,30,0,51,0,1,51,2,20,51,40,0,51,0,3,51,6,42,51,83,"Oji-River","Enugu","Southeast",126587
581,36,10,10,5,1,10,9,36,25,12,36,34,11,36,31,13,36,37,26,36,73,26,36,73,24,36,67,17,36,48,32,36,89,29,36,81,0,36,0,0,36,0,6,36,17,1,36,3,2,36,6,17,36,48,"Ojo","Lagos","Southwest",598071
582,32,0,16,11,4,1,6,32,19,1,32,4,8,32,25,10,32,32,1,32,4,4,32,13,27,32,85,1,32,4,31,32,97,26,32,82,0,32,0,0,32,0,5,32,16,0,32,0,1,32,4,26,32,82,"Oju","Benue","North-Central",170236
583,12,1,6,3,2,0,3,12,25,4,12,34,8,12,67,9,12,75,4,12,34,5,12,42,11,12,92,3,12,25,11,12,92,10,12,84,0,12,0,1,12,9,4,12,34,2,12,17,2,12,17,9,12,75,"Okehi","Kogi","North-Central",199999
584,34,3,7,10,5,9,4,34,12,12,34,36,13,34,39,14,34,42,14,34,42,12,34,36,17,34,50,6,34,18,20,34,59,18,34,53,0,34,0,2,34,6,10,34,30,2,34,6,4,34,12,24,34,71,"Okene","Kogi","North-Central",320260
585,20,4,6,5,3,2,11,20,55,10,20,50,16,20,80,16,20,80,4,20,20,5,20,25,14,20,70,1,20,5,15,20,75,14,20,70,0,20,0,0,20,0,9,20,45,0,20,0,2,20,10,18,20,90,"Oke-Ero","Kwara","North-Central",57619
586,31,6,13,6,4,2,3,31,10,12,31,39,9,31,30,9,31,30,10,31,33,18,31,59,28,31,91,9,31,30,29,31,94,27,31,88,0,31,0,0,31,0,7,31,23,0,31,0,0,31,0,16,31,52,"Okigwe","Imo","Southeast",132237
587,36,2,2,27,4,1,13,36,37,11,36,31,6,36,17,7,36,20,6,36,17,5,36,14,28,36,78,4,36,12,27,36,75,20,36,56,0,36,0,0,36,0,14,36,39,0,36,0,0,36,0,22,36,62,"Okitipupa","Ondo","Southwest",233565
588,12,1,4,4,2,1,3,12,25,5,12,42,7,12,59,7,12,59,3,12,25,7,12,59,6,12,50,1,12,9,10,12,84,5,12,42,0,12,0,0,12,0,0,12,0,1,12,9,1,12,9,9,12,75,"Okobo","Akwa Ibom","South-South",104057
589,23,3,13,4,0,3,13,23,57,18,23,79,19,23,83,20,23,87,11,23,48,11,23,48,21,23,92,1,23,5,22,23,96,21,23,92,0,23,0,2,23,9,19,23,83,0,23,0,1,23,5,17,23,74,"Okpe","Delta","South-South",130029
590,16,5,7,2,0,2,8,16,50,6,16,38,8,16,50,10,16,63,8,16,50,13,16,82,16,16,100,4,16,25,15,16,94,12,16,75,0,16,0,1,16,7,7,16,44,3,16,19,6,16,38,11,16,69,"Okrika","Rivers","South-South",222026
591,42,1,19,16,0,6,2,42,5,5,42,12,4,42,10,10,42,24,18,42,43,7,42,17,32,42,77,3,42,8,38,42,91,10,42,24,0,42,0,2,42,5,11,42,27,0,42,0,1,42,3,35,42,84,"Olamabolo","Kogi","North-Central",160152
592,35,0,28,2,1,4,9,35,26,15,35,43,16,35,46,20,35,58,7,35,20,3,35,9,22,35,63,0,35,0,30,35,86,11,35,32,0,35,0,0,35,0,14,35,40,0,35,0,1,35,3,28,35,80,"Ola-oluwa","Osun","Southwest",76593
593,17,0,10,1,2,4,9,17,53,11,17,65,9,17,53,12,17,71,10,17,59,4,17,24,12,17,71,5,17,30,14,17,83,17,17,100,0,17,0,0,17,0,6,17,36,0,17,0,0,17,0,11,17,65,"Olorunda","Osun","Southwest",131761
594,30,2,18,2,2,6,11,30,37,11,30,37,13,30,44,14,30,47,11,30,37,9,30,30,19,30,64,3,30,10,23,30,77,17,30,57,0,30,0,1,30,4,18,30,60,0,30,0,2,30,7,26,30,87,"Olorunsogo","Oyo","Southwest",81759
595,29,2,17,6,0,4,9,29,32,16,29,56,12,29,42,20,29,69,10,29,35,6,29,21,21,29,73,1,29,4,25,29,87,25,29,87,0,29,0,0,29,0,5,29,18,0,29,0,1,29,4,24,29,83,"Oluyole","Oyo","Southwest",202725
596,40,4,26,7,1,2,4,40,10,13,40,33,5,40,13,6,40,15,2,40,5,3,40,8,0,40,0,0,40,0,30,40,75,13,40,33,20,40,50,2,40,5,0,40,0,0,40,0,0,40,0,36,40,90,"Omala","Kogi","North-Central",108402
597,13,0,13,0,0,0,13,13,100,10,13,77,11,13,85,11,13,85,0,13,0,0,13,0,0,13,0,0,13,0,10,13,77,9,13,70,12,13,93,2,13,16,0,13,0,0,13,0,0,13,0,11,13,85,"Omuma","Rivers","South-South",100366
598,49,7,17,16,1,8,4,49,9,7,49,15,6,49,13,10,49,21,26,49,54,22,49,45,46,49,94,16,49,33,44,49,90,41,49,84,0,49,0,0,49,0,9,49,19,1,49,3,1,49,3,33,49,68,"Ona-ara","Oyo","Southwest",265059
599,22,1,6,12,0,3,8,22,37,16,22,73,11,22,50,15,22,69,1,22,5,6,22,28,0,22,0,0,22,0,20,22,91,10,22,46,19,22,87,2,22,10,0,22,0,0,22,0,0,22,0,17,22,78,"Ondo East","Ondo","Southwest",74758
600,22,1,0,18,0,3,7,22,32,8,22,37,9,22,41,13,22,60,3,22,14,5,22,23,17,22,78,2,22,10,19,22,87,11,22,50,0,22,0,1,22,5,6,22,28,0,22,0,0,22,0,18,22,82,"Ondo west","Ondo","Southwest",283672
601,6,1,1,1,2,1,1,6,17,1,6,17,1,6,17,1,6,17,0,6,0,1,6,17,6,6,100,1,6,17,6,6,100,6,6,100,0,6,0,0,6,0,0,6,0,0,6,0,1,6,17,1,6,17,"Onicha","Ebonyi","Southeast",236828
602,26,11,3,3,7,2,10,26,39,7,26,27,13,26,50,14,26,54,14,26,54,17,26,66,13,26,50,6,26,24,17,26,66,13,26,50,0,26,0,0,26,0,12,26,47,0,26,0,0,26,0,13,26,50,"Onitsha North","Anambra","Southeast",124942
603,13,5,1,2,5,0,4,13,31,2,13,16,5,13,39,6,13,47,8,13,62,9,13,70,9,13,70,8,13,62,9,13,70,9,13,70,0,13,0,0,13,0,3,13,24,4,13,31,6,13,47,12,13,93,"Onitsha","Anambra","Southeast",136662
604,20,3,12,2,2,1,10,20,50,13,20,65,12,20,60,12,20,60,5,20,25,12,20,60,14,20,70,2,20,10,19,20,95,15,20,75,0,20,0,0,20,0,10,20,50,0,20,0,0,20,0,17,20,85,"Onna","Akwa Ibom","South-South",123373
605,42,3,30,6,2,1,4,42,10,13,42,31,7,42,17,11,42,27,5,42,12,6,42,15,31,42,74,4,42,10,30,42,72,15,42,36,0,42,0,0,42,0,5,42,12,0,42,0,0,42,0,28,42,67,"Okpokwu","Benue","North-Central",176647
606,7,1,5,0,0,1,3,7,43,3,7,43,2,7,29,5,7,72,1,7,15,3,7,43,6,7,86,1,7,15,7,7,100,4,7,58,0,7,0,0,7,0,4,7,58,0,7,0,0,7,0,6,7,86,"Opobo/Nkoro","Rivers","South-South",151511
607,20,11,4,0,1,4,1,20,5,2,20,10,2,20,10,2,20,10,18,20,90,16,20,80,19,20,95,10,20,50,18,20,90,16,20,80,0,20,0,0,20,0,2,20,10,0,20,0,0,20,0,4,20,20,"Oredo","Edo","South-South",374671
608,13,5,3,2,2,1,2,13,16,4,13,31,1,13,8,6,13,47,6,13,47,4,13,31,9,13,70,2,13,16,9,13,70,5,13,39,0,13,0,0,13,0,6,13,47,0,13,0,0,13,0,6,13,47,"Orelope","Oyo","Southwest",104441
609,41,3,28,1,3,6,17,41,42,19,41,47,27,41,66,33,41,81,15,41,37,6,41,15,37,41,91,2,41,5,40,41,98,21,41,52,0,41,0,0,41,0,17,41,42,0,41,0,0,41,0,34,41,83,"Oriade","Osun","Southwest",148617
610,19,0,14,1,2,2,9,19,48,14,19,74,1,19,6,1,19,6,0,19,0,0,19,0,0,19,0,0,19,0,19,19,100,10,19,53,14,19,74,1,19,6,0,19,0,0,19,0,0,19,0,15,19,79,"OriIre","Oyo","Southwest",150628
611,25,7,13,3,0,2,1,25,4,11,25,44,12,25,48,14,25,56,11,25,44,16,25,64,21,25,84,8,25,32,20,25,80,6,25,24,0,25,0,0,25,0,12,25,48,0,25,0,0,25,0,16,25,64,"Orlu","Imo","Southeast",142717
612,5,0,1,1,1,2,1,5,20,1,5,20,1,5,20,1,5,20,3,5,60,2,5,40,4,5,80,0,5,0,4,5,80,5,5,100,0,5,0,1,5,20,1,5,20,1,5,20,2,5,40,3,5,60,"Orolu","Osun","Southwest",103077
613,10,1,2,1,4,2,3,10,30,2,10,20,3,10,30,4,10,40,5,10,50,5,10,50,7,10,70,4,10,40,9,10,90,8,10,80,0,10,0,0,10,0,2,10,20,0,10,0,1,10,10,4,10,40,"Oron","Akwa Ibom","South-South",87461
614,31,6,10,6,5,4,3,31,10,11,31,36,14,31,46,14,31,46,13,31,42,23,31,75,28,31,91,9,31,30,30,31,97,19,31,62,0,31,0,0,31,0,7,31,23,2,31,7,3,31,10,16,31,52,"Orsu","Imo","Southeast",120003
615,18,2,8,5,1,2,5,18,28,7,18,39,9,18,50,11,18,62,5,18,28,12,18,67,14,18,78,3,18,17,14,18,78,9,18,50,0,18,0,0,18,0,3,18,17,1,18,6,0,18,0,12,18,67,"Oru East","Imo","Southeast",111822
616,17,2,10,1,4,0,9,17,53,7,17,42,3,17,18,4,17,24,2,17,12,4,17,24,0,17,0,0,17,0,13,17,77,12,17,71,12,17,71,3,17,18,0,17,0,1,17,6,1,17,6,12,17,71,"Oruk Anam","Akwa Ibom","South-South",172654
617,48,5,23,4,10,6,13,48,28,25,48,53,25,48,53,29,48,61,7,48,15,14,48,30,40,48,84,9,48,19,43,48,90,15,48,32,0,48,0,0,48,0,29,48,61,0,48,0,0,48,0,32,48,67,"Orumba North","Anambra","Southeast",172405
